label,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.0437,0.0358,0.0106,0.0103,0.0057,0.007,0.0072,0.0104,0.0059,0.0103,0.0135,0.0309,0.037,0.0381,0.0114,0.016,0.0064,0.0207,0.0057,0.0151,0.0087,0.0304,0.0193,0.0365,0.2167,0.3467
1,0.0453,0.0352,0.0103,0.0076,0.006,0.0042,0.005,0.0079,0.005,0.0091,0.0102,0.0258,0.0318,0.0298,0.0087,0.0127,0.0047,0.0158,0.0073,0.0146,0.011,0.0344,0.021,0.037,0.2503,0.3493
1,0.0475,0.0342,0.0099,0.0102,0.0054,0.0068,0.0055,0.0092,0.0077,0.0133,0.0171,0.0346,0.0364,0.0379,0.0155,0.0131,0.0071,0.0166,0.0052,0.0111,0.0094,0.0301,0.0195,0.0366,0.2037,0.3564
1,0.046011874,0.038397006,0.010583376,0.011551368,0.007034073,0.006840475,0.006517811,0.009486319,0.008066598,0.012971089,0.014584409,0.032395457,0.03362158,0.028910687,0.013035622,0.016649458,0.007292204,0.015616933,0.006517811,0.012196696,0.009873516,0.024716056,0.018908105,0.035686629,0.211344863,0.361189985
1,0.0456,0.0396,0.012,0.0079,0.0052,0.0069,0.0066,0.0081,0.0067,0.009,0.0109,0.0265,0.0284,0.0295,0.0093,0.0119,0.0072,0.0184,0.0078,0.0115,0.0093,0.031,0.0219,0.0376,0.2343,0.3569
1,0.0431,0.0374,0.0095,0.0095,0.0058,0.0074,0.0059,0.0098,0.0063,0.0108,0.0114,0.0241,0.022,0.0288,0.0096,0.0113,0.0044,0.0219,0.0055,0.0129,0.0094,0.027,0.025,0.0376,0.2656,0.338
1,0.0451,0.0378,0.0098,0.0108,0.0044,0.0045,0.0053,0.0075,0.0062,0.0105,0.0107,0.0283,0.0309,0.0299,0.0107,0.0153,0.007,0.0161,0.006,0.0126,0.0102,0.0312,0.0222,0.0373,0.243,0.3467
1,0.0449,0.0377,0.0095,0.0097,0.0065,0.0065,0.0057,0.0081,0.006,0.0101,0.0124,0.032,0.035,0.0333,0.0114,0.0137,0.0058,0.0161,0.0061,0.0151,0.0098,0.0327,0.0201,0.0355,0.2565,0.3198
1,0.0395,0.0304,0.0109,0.0092,0.0064,0.0064,0.0075,0.0112,0.0092,0.0157,0.0185,0.0352,0.0334,0.0421,0.0136,0.017,0.0088,0.0188,0.007,0.0142,0.01,0.0285,0.019,0.0327,0.2453,0.3095
1,0.0516,0.0406,0.0119,0.0083,0.0058,0.0057,0.0052,0.008,0.0055,0.01,0.0091,0.0254,0.0226,0.0249,0.0081,0.01,0.0049,0.0158,0.0064,0.0136,0.009,0.0347,0.018,0.0401,0.2088,0.396
1,0.042010842,0.032201859,0.010389778,0.011809499,0.007034073,0.007743934,0.007872999,0.009615385,0.009099122,0.013551884,0.017423851,0.036202891,0.037429014,0.034654104,0.01716572,0.016326794,0.009615385,0.013874548,0.007679401,0.013100155,0.009486319,0.026781105,0.01994063,0.03433144,0.218443469,0.336215798
1,0.0464,0.0387,0.0109,0.0116,0.0066,0.0081,0.0083,0.0087,0.007,0.0152,0.0163,0.032,0.0373,0.0338,0.0152,0.017,0.0082,0.0175,0.0072,0.011,0.0089,0.0293,0.0222,0.0338,0.1669,0.3819
1,0.0472,0.0349,0.012,0.0095,0.0066,0.0053,0.0044,0.0063,0.0068,0.0114,0.008,0.0269,0.0244,0.0281,0.0082,0.0125,0.0056,0.0177,0.005,0.0147,0.0092,0.0299,0.0196,0.0401,0.272,0.3337
1,0.0416,0.0333,0.0083,0.0088,0.0057,0.0062,0.0055,0.0104,0.0096,0.0157,0.0174,0.0352,0.042,0.0408,0.0173,0.0176,0.0078,0.0185,0.0076,0.0139,0.0106,0.0282,0.0171,0.0305,0.2278,0.3226
1,0.0472,0.0365,0.0091,0.0109,0.0061,0.0048,0.0069,0.0097,0.0067,0.0121,0.0121,0.0296,0.0348,0.0317,0.0111,0.0176,0.0071,0.0153,0.0074,0.0124,0.0107,0.0265,0.02,0.0372,0.2164,0.3601
1,0.0408,0.0376,0.01,0.0085,0.0051,0.0049,0.004,0.0078,0.0064,0.0104,0.0102,0.0249,0.0224,0.0285,0.008,0.0142,0.0049,0.0177,0.0045,0.0164,0.0091,0.0325,0.0201,0.0348,0.2854,0.3309
1,0.0456,0.0381,0.0097,0.0103,0.0044,0.004,0.0038,0.0066,0.0058,0.0091,0.0075,0.0223,0.0245,0.0296,0.0069,0.0106,0.0066,0.0191,0.0058,0.013,0.0078,0.0335,0.0189,0.038,0.2734,0.3451
1,0.0477,0.037,0.0114,0.0103,0.006,0.0077,0.0084,0.0097,0.0079,0.0105,0.0102,0.0276,0.0291,0.0296,0.0094,0.0145,0.0055,0.0159,0.0056,0.0124,0.008,0.0283,0.0195,0.0398,0.2137,0.3743
1,0.0454,0.0377,0.0121,0.0111,0.0052,0.0062,0.0044,0.0085,0.0076,0.0116,0.0137,0.0322,0.0339,0.0357,0.0122,0.0145,0.0053,0.0183,0.0054,0.0151,0.0078,0.0312,0.0156,0.0378,0.1964,0.3751
1,0.0408,0.0386,0.0105,0.0085,0.0038,0.0065,0.0043,0.006,0.0054,0.0077,0.0083,0.0262,0.0256,0.0287,0.0096,0.0115,0.005,0.0179,0.0057,0.0155,0.0128,0.035,0.0189,0.0369,0.2833,0.327
1,0.0414,0.0317,0.0122,0.009,0.0048,0.0044,0.0055,0.0065,0.0059,0.0097,0.0115,0.0291,0.0287,0.0291,0.0111,0.0128,0.0059,0.0172,0.006,0.0153,0.009,0.0313,0.0178,0.0389,0.2821,0.3231
1,0.046,0.0388,0.0108,0.0108,0.0046,0.0061,0.0059,0.0097,0.0071,0.0114,0.0115,0.0279,0.0324,0.031,0.0116,0.016,0.0078,0.0174,0.006,0.0119,0.009,0.0275,0.0205,0.0355,0.2207,0.3621
1,0.0449,0.0355,0.0099,0.0099,0.0063,0.0062,0.0059,0.0077,0.0081,0.0129,0.0116,0.0322,0.0341,0.0327,0.0134,0.0162,0.0079,0.0165,0.0048,0.0131,0.0085,0.0278,0.0226,0.0375,0.2267,0.3471
1,0.043301497,0.035363965,0.011744966,0.011615901,0.008260196,0.007614868,0.007356737,0.008840991,0.008324729,0.014068147,0.015616933,0.036331957,0.041623645,0.034525039,0.016068663,0.016197728,0.009163655,0.016584925,0.005614352,0.012261229,0.010260712,0.028007228,0.019359835,0.036654621,0.189081053,0.356156427
1,0.045,0.0339,0.0111,0.0092,0.0065,0.0056,0.0052,0.0094,0.0088,0.0156,0.0169,0.034,0.0347,0.0403,0.0159,0.0133,0.0075,0.0187,0.0077,0.0143,0.0108,0.0293,0.0237,0.0369,0.2135,0.3322
1,0.0452,0.036,0.0131,0.0131,0.0087,0.0066,0.0069,0.0099,0.0107,0.0139,0.0162,0.0305,0.0307,0.0348,0.0146,0.0136,0.0075,0.0181,0.006,0.0146,0.0108,0.0313,0.0206,0.0371,0.2079,0.3416
1,0.0452,0.033,0.0096,0.0087,0.0063,0.0073,0.0048,0.0096,0.0082,0.0128,0.0157,0.0315,0.0358,0.0365,0.0143,0.0157,0.0078,0.0165,0.0051,0.0125,0.0085,0.0306,0.0153,0.0365,0.2345,0.3377
1,0.0474,0.041,0.0114,0.0094,0.0045,0.0053,0.0046,0.009,0.0085,0.0092,0.0103,0.0291,0.0299,0.031,0.0083,0.012,0.007,0.0186,0.0046,0.012,0.0089,0.0307,0.0218,0.0376,0.2166,0.3713
1,0.044,0.0388,0.0103,0.0084,0.0041,0.0041,0.0049,0.0063,0.0053,0.0102,0.0091,0.0262,0.0335,0.0324,0.0085,0.0108,0.0052,0.0158,0.0038,0.0125,0.0079,0.0289,0.0189,0.0377,0.2573,0.3551
1,0.04,0.0355,0.0105,0.0094,0.0069,0.0054,0.0056,0.0068,0.0069,0.0105,0.0113,0.0279,0.0292,0.0345,0.0117,0.0119,0.0066,0.0199,0.0046,0.0113,0.0097,0.0299,0.019,0.0343,0.2698,0.3309
1,0.051,0.0413,0.0108,0.0084,0.0049,0.0051,0.0034,0.0071,0.0052,0.0073,0.0072,0.0227,0.0227,0.0223,0.0074,0.0107,0.0058,0.0146,0.0068,0.0149,0.0113,0.0343,0.021,0.0404,0.2536,0.3598
1,0.0426,0.0377,0.0106,0.0086,0.005,0.0069,0.0056,0.0092,0.0073,0.0126,0.0128,0.028,0.026,0.0335,0.0103,0.0161,0.0063,0.0193,0.0061,0.0112,0.0082,0.0278,0.0197,0.0348,0.244,0.3498
1,0.046,0.0386,0.0117,0.0094,0.0055,0.0068,0.0051,0.0081,0.0083,0.0103,0.0118,0.0258,0.0211,0.0304,0.0092,0.0132,0.0073,0.0194,0.0057,0.0124,0.01,0.0294,0.0187,0.0377,0.2495,0.3486
1,0.045,0.0371,0.012,0.0099,0.0066,0.0064,0.0064,0.0072,0.007,0.0104,0.0134,0.025,0.0267,0.0315,0.0099,0.0119,0.0062,0.019,0.0056,0.0102,0.01,0.0301,0.0215,0.0361,0.2642,0.3307
1,0.0467,0.0379,0.012,0.0095,0.0061,0.0063,0.0057,0.0082,0.0076,0.0104,0.0129,0.031,0.0353,0.0434,0.0135,0.0157,0.0056,0.0146,0.0052,0.014,0.0067,0.0289,0.0212,0.037,0.1897,0.3749
1,0.0436,0.0377,0.0108,0.009,0.0044,0.0061,0.005,0.0088,0.0081,0.0139,0.0138,0.0324,0.0335,0.0367,0.0143,0.0162,0.0085,0.0187,0.0057,0.0113,0.0075,0.0306,0.0192,0.0368,0.2167,0.3507
1,0.0424,0.0325,0.0117,0.0093,0.0057,0.0065,0.0077,0.009,0.0082,0.0118,0.0122,0.0281,0.0271,0.031,0.0098,0.0137,0.0058,0.0192,0.0039,0.0149,0.0122,0.0323,0.0249,0.0352,0.2412,0.3437
1,0.042591637,0.037622612,0.011035106,0.01090604,0.006969541,0.007872999,0.008324729,0.010131647,0.011228704,0.014068147,0.014648942,0.03316985,0.04059112,0.034460506,0.015423335,0.016778523,0.009615385,0.015552401,0.007356737,0.013035622,0.011228704,0.0273619,0.019295302,0.03478317,0.189661848,0.356285493
1,0.0452,0.0378,0.0103,0.009,0.0047,0.0053,0.0048,0.0091,0.0055,0.0072,0.0083,0.0232,0.0247,0.0293,0.0087,0.0109,0.0054,0.0192,0.0057,0.0144,0.0106,0.026,0.0205,0.0369,0.269,0.3483
1,0.0471,0.0365,0.0111,0.0097,0.0053,0.0076,0.0049,0.0064,0.0063,0.0102,0.0091,0.0253,0.0266,0.0288,0.0094,0.0117,0.0065,0.021,0.0071,0.014,0.0109,0.033,0.0205,0.0381,0.2377,0.3552
1,0.0433,0.036,0.0114,0.0091,0.0077,0.0069,0.0089,0.0118,0.0106,0.0165,0.02,0.0415,0.0378,0.0369,0.0188,0.018,0.0096,0.0171,0.0077,0.0137,0.0099,0.0291,0.0192,0.0361,0.1641,0.3583
1,0.0453,0.0389,0.011,0.0102,0.0062,0.0069,0.007,0.0107,0.0092,0.0124,0.0118,0.0304,0.0282,0.0263,0.0124,0.0162,0.0076,0.0167,0.0089,0.0135,0.0093,0.0319,0.0198,0.038,0.2051,0.3661
1,0.0431,0.0324,0.0104,0.0098,0.006,0.007,0.0063,0.0102,0.0108,0.0149,0.0176,0.0352,0.0342,0.0397,0.0183,0.0175,0.008,0.0202,0.0067,0.0109,0.0099,0.0277,0.0173,0.0352,0.2309,0.3198
1,0.038397006,0.031104801,0.010325245,0.010776975,0.006840475,0.006969541,0.004839959,0.009163655,0.008324729,0.015939597,0.018069179,0.03942953,0.033040785,0.04730253,0.021360351,0.02387713,0.012971089,0.021812081,0.007679401,0.01368095,0.011228704,0.025232318,0.018972638,0.032137326,0.199148167,0.331375839
1,0.0473,0.0393,0.0109,0.0084,0.0062,0.0058,0.0048,0.0079,0.0054,0.0086,0.0097,0.0241,0.0195,0.0299,0.0076,0.0109,0.0044,0.019,0.005,0.0132,0.0078,0.0278,0.021,0.0427,0.2641,0.3487
1,0.044,0.0369,0.0126,0.0091,0.0086,0.0079,0.0069,0.0098,0.007,0.0132,0.0148,0.029,0.0276,0.0307,0.0145,0.0145,0.0067,0.0181,0.007,0.0125,0.0097,0.0277,0.0218,0.0376,0.2159,0.3559
1,0.045,0.0356,0.0091,0.01,0.0066,0.0065,0.0063,0.0098,0.0098,0.0162,0.0169,0.0375,0.0424,0.0412,0.0156,0.0167,0.0073,0.014,0.0069,0.0106,0.0099,0.0267,0.0193,0.0359,0.1925,0.3517
1,0.0435,0.0372,0.0099,0.0076,0.0049,0.0068,0.0065,0.0096,0.0098,0.0138,0.016,0.0274,0.0305,0.0316,0.0144,0.0164,0.0072,0.0164,0.0087,0.017,0.0105,0.0297,0.0195,0.034,0.2472,0.3239
1,0.0397,0.0321,0.0099,0.0079,0.0046,0.0051,0.0064,0.0078,0.0099,0.0133,0.0214,0.0344,0.0412,0.0476,0.0171,0.0161,0.0085,0.0175,0.0055,0.0155,0.0091,0.0327,0.0184,0.0312,0.2347,0.3124
1,0.04,0.0333,0.0067,0.0097,0.0069,0.0074,0.0068,0.0104,0.0081,0.0145,0.0172,0.0323,0.0365,0.0407,0.0161,0.0169,0.0102,0.0168,0.0072,0.0137,0.0091,0.0313,0.0168,0.0346,0.223,0.3338
1,0.0459,0.038,0.0112,0.0104,0.0061,0.0066,0.0076,0.0087,0.0091,0.0123,0.0149,0.0267,0.0286,0.036,0.0136,0.0128,0.0086,0.0193,0.0072,0.0149,0.0105,0.03,0.0202,0.0348,0.2003,0.3657
1,0.0453,0.0332,0.0124,0.009,0.0068,0.0079,0.0061,0.0084,0.0058,0.008,0.0117,0.0283,0.0331,0.0357,0.0101,0.0124,0.0059,0.0203,0.0056,0.0147,0.0093,0.0287,0.0163,0.0348,0.2429,0.3473
1,0.0417,0.0347,0.0097,0.0096,0.0045,0.0074,0.0071,0.0098,0.0082,0.0094,0.013,0.0253,0.0278,0.0279,0.0102,0.0151,0.006,0.0205,0.0058,0.0147,0.0094,0.0292,0.0185,0.0372,0.2623,0.335
1,0.0484,0.0344,0.0119,0.011,0.0055,0.0075,0.0068,0.0073,0.0053,0.0088,0.0078,0.0218,0.0268,0.0271,0.0075,0.0116,0.0063,0.018,0.0063,0.0157,0.0104,0.0324,0.0199,0.0358,0.233,0.3727
1,0.045,0.0367,0.0109,0.0092,0.004,0.0058,0.0051,0.0067,0.0044,0.0068,0.0076,0.0252,0.0232,0.0255,0.007,0.0112,0.0042,0.0153,0.0042,0.0157,0.0105,0.0382,0.0245,0.0369,0.2797,0.3365
1,0.0456,0.0379,0.0109,0.0095,0.0049,0.0057,0.0074,0.0079,0.0059,0.0113,0.013,0.0334,0.0393,0.0346,0.0112,0.0148,0.0074,0.0157,0.0049,0.0147,0.0101,0.0271,0.022,0.038,0.2151,0.3517
1,0.0422,0.0354,0.0121,0.0113,0.0049,0.0049,0.0069,0.0081,0.009,0.0119,0.0135,0.0314,0.0282,0.039,0.0118,0.0122,0.0063,0.0175,0.0051,0.0137,0.0089,0.0286,0.0191,0.0367,0.2567,0.3246
1,0.043,0.0382,0.011,0.0094,0.0059,0.0075,0.0049,0.0073,0.0055,0.0076,0.0074,0.0238,0.0226,0.0268,0.0065,0.013,0.0051,0.0197,0.0046,0.0136,0.0098,0.0334,0.0188,0.0396,0.2801,0.3349
1,0.0419,0.0329,0.0113,0.0103,0.0076,0.007,0.0089,0.0103,0.0086,0.0124,0.0179,0.0367,0.0408,0.0381,0.019,0.0183,0.0081,0.0158,0.0064,0.0133,0.0085,0.0304,0.0185,0.0357,0.2235,0.3178
1,0.0406,0.0357,0.0109,0.01,0.0056,0.0072,0.005,0.0074,0.0076,0.0107,0.0092,0.0239,0.0259,0.0286,0.0087,0.0108,0.0044,0.0215,0.0048,0.0126,0.0114,0.0294,0.0236,0.0389,0.2695,0.3361
1,0.0426,0.0318,0.0103,0.01,0.0062,0.0049,0.0066,0.0074,0.0081,0.0121,0.014,0.0346,0.0378,0.0393,0.016,0.0168,0.0072,0.0168,0.0074,0.0143,0.01,0.0294,0.0164,0.0332,0.2416,0.3252
1,0.0432,0.0331,0.0089,0.0098,0.0056,0.0053,0.0072,0.0101,0.0098,0.0149,0.0156,0.0346,0.0306,0.0409,0.0138,0.014,0.0049,0.0219,0.0057,0.0151,0.008,0.0308,0.0187,0.0378,0.2354,0.3243
1,0.0437,0.0364,0.0102,0.0104,0.0059,0.0059,0.0063,0.0082,0.0093,0.0157,0.0203,0.0404,0.0412,0.0413,0.0154,0.014,0.0071,0.013,0.0039,0.0137,0.0101,0.0293,0.0188,0.0384,0.2041,0.337
1,0.0369,0.0347,0.0101,0.0117,0.0049,0.0067,0.0061,0.0111,0.0101,0.0134,0.0159,0.0328,0.0269,0.0425,0.0152,0.0138,0.0082,0.0182,0.0065,0.0139,0.0084,0.0313,0.0178,0.0353,0.2424,0.3252
1,0.041,0.0313,0.0096,0.0096,0.0059,0.0074,0.0062,0.0088,0.0077,0.0123,0.0159,0.0297,0.032,0.0387,0.0107,0.013,0.0069,0.0202,0.0056,0.0147,0.0091,0.0306,0.0209,0.0371,0.2675,0.3076
1,0.0445,0.0337,0.01,0.0102,0.0081,0.0063,0.0062,0.0095,0.0074,0.0106,0.0139,0.0301,0.0304,0.0334,0.0123,0.0124,0.0058,0.0181,0.0067,0.0147,0.0117,0.0304,0.0209,0.0328,0.2406,0.3393
1,0.0388,0.0368,0.0099,0.0079,0.0056,0.0039,0.0053,0.0073,0.0051,0.008,0.0096,0.0297,0.0302,0.0285,0.0097,0.0143,0.0056,0.0196,0.0052,0.0123,0.0079,0.0299,0.0196,0.0397,0.2923,0.3173
1,0.0437,0.0378,0.0102,0.0063,0.0066,0.0066,0.0063,0.0104,0.0065,0.011,0.0115,0.0266,0.0321,0.0304,0.0092,0.0146,0.005,0.0189,0.0058,0.0147,0.0101,0.0331,0.0189,0.0378,0.2443,0.3416
1,0.0474,0.0403,0.0122,0.0105,0.0059,0.0067,0.0047,0.0067,0.0067,0.0084,0.0097,0.0234,0.0247,0.0311,0.0089,0.0133,0.0055,0.0169,0.0059,0.0139,0.0085,0.0312,0.0217,0.038,0.2293,0.3685
1,0.0467,0.0388,0.0101,0.0106,0.0057,0.0057,0.0048,0.0066,0.0042,0.0085,0.0073,0.0226,0.0252,0.0267,0.0071,0.0102,0.0061,0.0176,0.0048,0.0124,0.0094,0.0322,0.0183,0.0371,0.2843,0.337
1,0.0418,0.0386,0.0113,0.0085,0.0039,0.0059,0.0061,0.0076,0.007,0.0077,0.0083,0.0261,0.0253,0.0301,0.0066,0.0136,0.0055,0.0191,0.0045,0.0136,0.009,0.0334,0.0215,0.0363,0.2624,0.3463
1,0.041,0.0308,0.0107,0.0095,0.0059,0.0055,0.0059,0.009,0.0071,0.0135,0.0165,0.0336,0.0354,0.0406,0.0165,0.0145,0.0098,0.0206,0.0062,0.0104,0.0078,0.0272,0.0205,0.0354,0.2428,0.3233
1,0.0425,0.0334,0.0087,0.0094,0.0056,0.0074,0.0054,0.0101,0.0097,0.0156,0.019,0.0387,0.0367,0.0394,0.0169,0.017,0.0076,0.0187,0.005,0.0135,0.0101,0.0301,0.0184,0.035,0.2093,0.3368
1,0.049,0.0397,0.0123,0.0117,0.0057,0.0043,0.006,0.0076,0.0049,0.0096,0.0146,0.0289,0.0319,0.0357,0.0093,0.0123,0.0053,0.0167,0.005,0.0132,0.0102,0.0326,0.0195,0.041,0.1812,0.3918
1,0.0402,0.036,0.0104,0.011,0.0061,0.0073,0.0071,0.0095,0.0098,0.0158,0.0215,0.0356,0.0303,0.0399,0.0149,0.0168,0.0086,0.0178,0.0056,0.0136,0.0092,0.0304,0.0177,0.0337,0.2202,0.331
1,0.0418,0.0386,0.0093,0.0113,0.0049,0.0079,0.0046,0.0093,0.0091,0.0193,0.0193,0.0403,0.0383,0.0488,0.017,0.0147,0.0046,0.0161,0.0067,0.0141,0.0095,0.0312,0.0199,0.0371,0.1983,0.328
1,0.0461,0.0384,0.0103,0.0109,0.006,0.0069,0.0035,0.0096,0.0066,0.0107,0.0107,0.0304,0.0249,0.0259,0.0119,0.0169,0.008,0.0151,0.0063,0.0132,0.0097,0.0302,0.0183,0.0389,0.214,0.3766
1,0.0378,0.0325,0.0105,0.0099,0.0057,0.0061,0.0067,0.0093,0.0117,0.0168,0.0205,0.0419,0.0424,0.0413,0.0165,0.0166,0.007,0.0141,0.0066,0.0136,0.0095,0.0313,0.0173,0.0352,0.2235,0.3157
1,0.0488,0.0423,0.011,0.0105,0.0066,0.0052,0.0056,0.0085,0.0062,0.0103,0.009,0.0241,0.0263,0.028,0.0065,0.0131,0.0064,0.0158,0.0046,0.0109,0.01,0.033,0.0235,0.0388,0.2108,0.3842
1,0.0429,0.0378,0.0119,0.0096,0.006,0.0031,0.0047,0.0073,0.0081,0.0111,0.0128,0.0235,0.0237,0.029,0.0096,0.0128,0.0084,0.0187,0.0066,0.0153,0.0116,0.0318,0.021,0.0375,0.245,0.3502
1,0.0434,0.0356,0.0096,0.0089,0.0054,0.003,0.0049,0.0087,0.0068,0.013,0.012,0.0329,0.0334,0.0349,0.01,0.0137,0.0053,0.015,0.0055,0.0113,0.008,0.0309,0.0191,0.0382,0.2297,0.3608
1,0.0437,0.0372,0.0094,0.0104,0.0065,0.0058,0.0056,0.0082,0.0083,0.0109,0.0132,0.0266,0.0213,0.0293,0.0102,0.0106,0.0073,0.0184,0.0067,0.015,0.0097,0.0302,0.0224,0.0333,0.2427,0.3571
1,0.0447,0.0344,0.0116,0.0105,0.0062,0.0079,0.0082,0.0106,0.011,0.018,0.0177,0.0304,0.031,0.0379,0.0137,0.0167,0.0086,0.0174,0.0067,0.0116,0.0096,0.0285,0.0182,0.037,0.2131,0.3388
1,0.046786267,0.036138358,0.011680434,0.01206763,0.007356737,0.007679401,0.006905008,0.00974445,0.008647393,0.011164171,0.012583893,0.0312984,0.027878162,0.031362932,0.012777491,0.015681466,0.007292204,0.015036138,0.005614352,0.013293753,0.009357253,0.027297367,0.020198761,0.037170883,0.19295302,0.382034073
1,0.0447,0.0343,0.012,0.0091,0.0065,0.0062,0.0072,0.0065,0.0076,0.0105,0.0104,0.0249,0.0252,0.0285,0.0077,0.0145,0.0063,0.0199,0.0076,0.0131,0.0121,0.0319,0.0206,0.0381,0.2508,0.3438
1,0.0426,0.0352,0.0117,0.01,0.006,0.0061,0.0054,0.0084,0.0068,0.0103,0.0124,0.0321,0.037,0.0353,0.0132,0.0164,0.0069,0.0171,0.0061,0.0131,0.0094,0.0254,0.0172,0.0337,0.2562,0.326
1,0.0435,0.0379,0.0111,0.0085,0.0038,0.0056,0.0038,0.007,0.0074,0.0102,0.0089,0.0237,0.0266,0.0262,0.0098,0.0138,0.006,0.0146,0.0062,0.0126,0.0108,0.0311,0.0229,0.0355,0.2663,0.3462
1,0.0414,0.0337,0.0106,0.0097,0.0066,0.0074,0.0058,0.0093,0.0085,0.0125,0.015,0.0365,0.0359,0.0373,0.0119,0.0151,0.0076,0.0178,0.0058,0.0152,0.0094,0.0292,0.019,0.0365,0.2313,0.331
1,0.0428,0.0364,0.0105,0.0095,0.0072,0.0072,0.0075,0.0122,0.0122,0.0196,0.0221,0.0384,0.0451,0.0444,0.0196,0.018,0.0118,0.0159,0.0074,0.0129,0.0108,0.0271,0.0182,0.0344,0.1687,0.3401
1,0.0471,0.0346,0.0096,0.0095,0.0049,0.0065,0.0044,0.0056,0.0071,0.0077,0.0106,0.0214,0.0198,0.0262,0.0063,0.0107,0.0056,0.0165,0.0053,0.0142,0.0095,0.0323,0.022,0.0346,0.2873,0.3407
1,0.042,0.0326,0.0107,0.0109,0.0066,0.0072,0.0082,0.0111,0.0107,0.0144,0.0154,0.0268,0.0239,0.0339,0.0099,0.0138,0.0072,0.0182,0.0076,0.0136,0.0102,0.026,0.0214,0.0338,0.2406,0.3433
1,0.0469,0.0404,0.011,0.011,0.0048,0.0054,0.0076,0.0116,0.0104,0.0146,0.014,0.0355,0.0387,0.0356,0.0162,0.0173,0.0068,0.0143,0.0056,0.012,0.0079,0.0295,0.0223,0.0368,0.1905,0.3533
1,0.048,0.039,0.0105,0.0098,0.0047,0.0059,0.0062,0.0068,0.0072,0.0104,0.0101,0.0293,0.0301,0.026,0.0094,0.0124,0.0058,0.0156,0.0061,0.014,0.01,0.0293,0.0235,0.0378,0.2197,0.3724
1,0.051,0.0358,0.0118,0.0134,0.0068,0.0075,0.0075,0.0081,0.0079,0.0111,0.0133,0.0318,0.0355,0.0342,0.0137,0.0167,0.007,0.0171,0.0072,0.0128,0.0092,0.0249,0.019,0.037,0.1789,0.3808
1,0.04059112,0.034912235,0.010131647,0.013100155,0.009808983,0.009292721,0.009163655,0.010583376,0.012196696,0.01761745,0.019424368,0.037364481,0.042462571,0.04220444,0.02110222,0.018714507,0.013100155,0.0194889,0.009679917,0.015681466,0.010776975,0.025361384,0.018004646,0.031104801,0.180498193,0.327632938
1,0.037429014,0.030782137,0.008840991,0.012325761,0.006195147,0.008840991,0.006646877,0.012583893,0.009873516,0.015875065,0.017230253,0.030975736,0.026393908,0.04104285,0.016068663,0.019101704,0.010776975,0.021876613,0.008840991,0.0194889,0.011035106,0.030911203,0.019617966,0.029297883,0.215281363,0.332666495
1,0.0432,0.0333,0.0105,0.0094,0.0047,0.0065,0.006,0.0068,0.0058,0.0089,0.0101,0.0266,0.0264,0.0303,0.0078,0.0138,0.0073,0.0181,0.0047,0.0139,0.0086,0.0315,0.0171,0.0379,0.2843,0.3265
1,0.0434,0.0323,0.0098,0.0094,0.0055,0.0077,0.007,0.0086,0.0074,0.0118,0.0126,0.0316,0.0337,0.0347,0.0125,0.0151,0.0067,0.0183,0.0058,0.0135,0.0103,0.0323,0.0182,0.0327,0.2599,0.3192
1,0.0438,0.0362,0.0098,0.0115,0.0068,0.0067,0.0068,0.0117,0.0103,0.0129,0.0137,0.0269,0.0329,0.0372,0.0149,0.0156,0.0069,0.0205,0.0075,0.0127,0.0104,0.0278,0.0191,0.0358,0.2158,0.3458
1,0.0448,0.0401,0.0101,0.0085,0.0053,0.0062,0.0048,0.0071,0.0065,0.0092,0.0092,0.031,0.0308,0.0318,0.0097,0.014,0.005,0.0181,0.0062,0.0116,0.0101,0.0296,0.0179,0.0372,0.2359,0.3593
1,0.0443,0.0367,0.012,0.0117,0.0065,0.0071,0.0067,0.0101,0.009,0.0112,0.0117,0.024,0.0173,0.0328,0.0105,0.0127,0.0057,0.0188,0.007,0.0134,0.0087,0.0307,0.0232,0.0374,0.2439,0.3469
1,0.0433,0.0384,0.0107,0.0112,0.0059,0.0059,0.0065,0.0064,0.0057,0.0091,0.0099,0.0222,0.0291,0.0265,0.0056,0.0122,0.0056,0.0167,0.0066,0.0137,0.0129,0.0327,0.0222,0.0391,0.2382,0.3637
1,0.0414,0.0383,0.0088,0.0078,0.0049,0.0071,0.0063,0.0086,0.0068,0.0092,0.0086,0.0231,0.0215,0.0267,0.0065,0.0124,0.0071,0.0195,0.0062,0.013,0.0098,0.032,0.0217,0.0346,0.2861,0.332
1,0.0461,0.0341,0.0111,0.0087,0.0046,0.0063,0.0051,0.0093,0.008,0.0108,0.0114,0.0285,0.0301,0.0323,0.0119,0.013,0.0056,0.0169,0.0053,0.0105,0.0072,0.0311,0.0234,0.0343,0.2512,0.3432
1,0.0423,0.035,0.0087,0.0087,0.0051,0.0065,0.0062,0.0128,0.0112,0.0159,0.0195,0.0362,0.0332,0.0383,0.015,0.0146,0.0053,0.0182,0.0062,0.0146,0.0089,0.0314,0.0166,0.0349,0.2251,0.3296
1,0.0399,0.037,0.0102,0.0089,0.0057,0.0064,0.0068,0.0107,0.0081,0.012,0.0129,0.0309,0.0315,0.0332,0.0115,0.0171,0.0075,0.0168,0.0054,0.014,0.0091,0.0286,0.0176,0.0351,0.2476,0.3355
